HourUTC,load_kwh,HourDK
2025-09-17 18:00:00+00:00,0.5235844170120908,2025-09-17 20:00:00
2025-09-17 19:00:00+00:00,0.47766401710828843,2025-09-17 21:00:00
2025-09-17 20:00:00+00:00,0.4200776451512796,2025-09-17 22:00:00
2025-09-17 21:00:00+00:00,0.36066483972701974,2025-09-17 23:00:00
2025-09-17 22:00:00+00:00,0.3617236495090021,2025-09-18 00:00:00
2025-09-17 23:00:00+00:00,0.3606591212347863,2025-09-18 01:00:00
2025-09-18 00:00:00+00:00,0.3624180221924583,2025-09-18 02:00:00
2025-09-18 01:00:00+00:00,0.32319188390466835,2025-09-18 03:00:00
2025-09-18 02:00:00+00:00,0.264887363085495,2025-09-18 04:00:00
2025-09-18 03:00:00+00:00,0.24766238587768283,2025-09-18 05:00:00
2025-09-18 04:00:00+00:00,0.312480380651444,2025-09-18 06:00:00
2025-09-18 05:00:00+00:00,0.36529847614120703,2025-09-18 07:00:00
2025-09-18 06:00:00+00:00,0.34871017403699944,2025-09-18 08:00:00
2025-09-18 07:00:00+00:00,0.3407692811140867,2025-09-18 09:00:00
2025-09-18 08:00:00+00:00,0.3368063255233177,2025-09-18 10:00:00
2025-09-18 09:00:00+00:00,0.3715641678779089,2025-09-18 11:00:00
2025-09-18 10:00:00+00:00,0.3810527704708592,2025-09-18 12:00:00
2025-09-18 11:00:00+00:00,0.3770952871618059,2025-09-18 13:00:00
2025-09-18 12:00:00+00:00,0.38259258285421743,2025-09-18 14:00:00
2025-09-18 13:00:00+00:00,0.39654576124062385,2025-09-18 15:00:00
2025-09-18 14:00:00+00:00,0.45113795697160364,2025-09-18 16:00:00
2025-09-18 15:00:00+00:00,0.5472147294795711,2025-09-18 17:00:00
2025-09-18 16:00:00+00:00,0.5803690297132648,2025-09-18 18:00:00
2025-09-18 17:00:00+00:00,0.542266390491467,2025-09-18 19:00:00
2025-09-18 18:00:00+00:00,0.5088233645798647,2025-09-18 20:00:00
2025-09-18 19:00:00+00:00,0.46991602506700475,2025-09-18 21:00:00
2025-09-18 20:00:00+00:00,0.41376137064414314,2025-09-18 22:00:00
2025-09-18 21:00:00+00:00,0.3565171655384073,2025-09-18 23:00:00
2025-09-18 22:00:00+00:00,0.3875803256434209,2025-09-19 00:00:00
2025-09-18 23:00:00+00:00,0.37581880873192103,2025-09-19 01:00:00
2025-09-19 00:00:00+00:00,0.3290316499955668,2025-09-19 02:00:00
2025-09-19 01:00:00+00:00,0.2789439077300705,2025-09-19 03:00:00
2025-09-19 02:00:00+00:00,0.24407976651395008,2025-09-19 04:00:00
2025-09-19 03:00:00+00:00,0.24119436643198963,2025-09-19 05:00:00
2025-09-19 04:00:00+00:00,0.3059354221052905,2025-09-19 06:00:00
2025-09-19 05:00:00+00:00,0.3601853649799534,2025-09-19 07:00:00
2025-09-19 06:00:00+00:00,0.35542041066832536,2025-09-19 08:00:00
2025-09-19 07:00:00+00:00,0.35214151390123666,2025-09-19 09:00:00
2025-09-19 08:00:00+00:00,0.3558942158279871,2025-09-19 10:00:00
2025-09-19 09:00:00+00:00,0.3875711332219627,2025-09-19 11:00:00
2025-09-19 10:00:00+00:00,0.41461817312808213,2025-09-19 12:00:00
2025-09-19 11:00:00+00:00,0.40950646334313223,2025-09-19 13:00:00
2025-09-19 12:00:00+00:00,0.4127137499497364,2025-09-19 14:00:00
2025-09-19 13:00:00+00:00,0.423686612413171,2025-09-19 15:00:00
2025-09-19 14:00:00+00:00,0.4547847074297473,2025-09-19 16:00:00
2025-09-19 15:00:00+00:00,0.5377440547223431,2025-09-19 17:00:00
2025-09-19 16:00:00+00:00,0.5603406557033028,2025-09-19 18:00:00
2025-09-19 17:00:00+00:00,0.5244601406056906,2025-09-19 19:00:00
2025-09-19 18:00:00+00:00,0.4780809661884303,2025-09-19 20:00:00
2025-09-19 19:00:00+00:00,0.4385867468060178,2025-09-19 21:00:00
2025-09-19 20:00:00+00:00,0.39896582007106757,2025-09-19 22:00:00
2025-09-19 21:00:00+00:00,0.36336683489602306,2025-09-19 23:00:00
2025-09-19 22:00:00+00:00,0.3284570384925723,2025-09-20 00:00:00
2025-09-19 23:00:00+00:00,0.32728776787948466,2025-09-20 01:00:00
2025-09-20 00:00:00+00:00,0.320233588645685,2025-09-20 02:00:00
2025-09-20 01:00:00+00:00,0.2867427928344962,2025-09-20 03:00:00
2025-09-20 02:00:00+00:00,0.24960145559773803,2025-09-20 04:00:00
2025-09-20 03:00:00+00:00,0.22814228987263094,2025-09-20 05:00:00
2025-09-20 04:00:00+00:00,0.24341886834268348,2025-09-20 06:00:00
2025-09-20 05:00:00+00:00,0.318696874130281,2025-09-20 07:00:00
2025-09-20 06:00:00+00:00,0.4021225593210789,2025-09-20 08:00:00
2025-09-20 07:00:00+00:00,0.46103183556795135,2025-09-20 09:00:00
2025-09-20 08:00:00+00:00,0.5075465050295891,2025-09-20 10:00:00
2025-09-20 09:00:00+00:00,0.5134655441617473,2025-09-20 11:00:00
2025-09-20 10:00:00+00:00,0.5139989187757457,2025-09-20 12:00:00
2025-09-20 11:00:00+00:00,0.5006501602287299,2025-09-20 13:00:00
2025-09-20 12:00:00+00:00,0.47835656176296815,2025-09-20 14:00:00
2025-09-20 13:00:00+00:00,0.4559446389068901,2025-09-20 15:00:00
2025-09-20 14:00:00+00:00,0.45758743136890656,2025-09-20 16:00:00
2025-09-20 15:00:00+00:00,0.5263312326135866,2025-09-20 17:00:00
2025-09-20 16:00:00+00:00,0.5551748774140799,2025-09-20 18:00:00
2025-09-20 17:00:00+00:00,0.5224622940268014,2025-09-20 19:00:00
2025-09-20 18:00:00+00:00,0.4706342042838906,2025-09-20 20:00:00
2025-09-20 19:00:00+00:00,0.4274898515782739,2025-09-20 21:00:00
2025-09-20 20:00:00+00:00,0.3845493864770527,2025-09-20 22:00:00
2025-09-20 21:00:00+00:00,0.3418177854681602,2025-09-20 23:00:00
2025-09-20 22:00:00+00:00,0.33207667543902913,2025-09-21 00:00:00
2025-09-20 23:00:00+00:00,0.3352479040093796,2025-09-21 01:00:00
2025-09-21 00:00:00+00:00,0.3312561282970329,2025-09-21 02:00:00
2025-09-21 01:00:00+00:00,0.31773193126504906,2025-09-21 03:00:00
2025-09-21 02:00:00+00:00,0.28409097401993555,2025-09-21 04:00:00
2025-09-21 03:00:00+00:00,0.2492275680626219,2025-09-21 05:00:00
2025-09-21 04:00:00+00:00,0.23910014698546284,2025-09-21 06:00:00
2025-09-21 05:00:00+00:00,0.30178627065357083,2025-09-21 07:00:00
2025-09-21 06:00:00+00:00,0.40096595505867416,2025-09-21 08:00:00
2025-09-21 07:00:00+00:00,0.46794242347863196,2025-09-21 09:00:00
2025-09-21 08:00:00+00:00,0.5082220999451244,2025-09-21 10:00:00
2025-09-21 09:00:00+00:00,0.5451066210616391,2025-09-21 11:00:00
2025-09-21 10:00:00+00:00,0.5562156261368405,2025-09-21 12:00:00
2025-09-21 11:00:00+00:00,0.5511943649897388,2025-09-21 13:00:00
2025-09-21 12:00:00+00:00,0.5363805324425249,2025-09-21 14:00:00
2025-09-21 13:00:00+00:00,0.5334910766325133,2025-09-21 15:00:00
2025-09-21 14:00:00+00:00,0.567958235429667,2025-09-21 16:00:00
2025-09-21 15:00:00+00:00,0.6525918445984842,2025-09-21 17:00:00
2025-09-21 16:00:00+00:00,0.6928129398254582,2025-09-21 18:00:00
2025-09-21 17:00:00+00:00,0.6155851794558794,2025-09-21 19:00:00
2025-09-21 18:00:00+00:00,0.5515095751620522,2025-09-21 20:00:00
2025-09-21 19:00:00+00:00,0.4905592575677655,2025-09-21 21:00:00
2025-09-21 20:00:00+00:00,0.4279351165543439,2025-09-21 22:00:00
2025-09-21 21:00:00+00:00,0.36556438687325093,2025-09-21 23:00:00
2025-09-21 22:00:00+00:00,0.3438915205368751,2025-09-22 00:00:00
2025-09-21 23:00:00+00:00,0.33404521959354516,2025-09-22 01:00:00
2025-09-22 00:00:00+00:00,0.3380903218058646,2025-09-22 02:00:00
2025-09-22 01:00:00+00:00,0.3015185521292314,2025-09-22 03:00:00
2025-09-22 02:00:00+00:00,0.26522548264058393,2025-09-22 04:00:00
2025-09-22 03:00:00+00:00,0.2561205434894078,2025-09-22 05:00:00
2025-09-22 04:00:00+00:00,0.32551596447885234,2025-09-22 06:00:00
2025-09-22 05:00:00+00:00,0.37679979575377626,2025-09-22 07:00:00
2025-09-22 06:00:00+00:00,0.3558495623464623,2025-09-22 08:00:00
2025-09-22 07:00:00+00:00,0.35024778401668416,2025-09-22 09:00:00
2025-09-22 08:00:00+00:00,0.3466046457703848,2025-09-22 10:00:00
2025-09-22 09:00:00+00:00,0.35406876045731395,2025-09-22 11:00:00
2025-09-22 10:00:00+00:00,0.3646804776231187,2025-09-22 12:00:00
2025-09-22 11:00:00+00:00,0.3656337845118214,2025-09-22 13:00:00
2025-09-22 12:00:00+00:00,0.372987902120333,2025-09-22 14:00:00
2025-09-22 13:00:00+00:00,0.3950721170907558,2025-09-22 15:00:00
2025-09-22 14:00:00+00:00,0.46113730473376285,2025-09-22 16:00:00
2025-09-22 15:00:00+00:00,0.5933200351686655,2025-09-22 17:00:00
2025-09-22 16:00:00+00:00,0.6347159221952716,2025-09-22 18:00:00
2025-09-22 17:00:00+00:00,0.5970239267034353,2025-09-22 19:00:00
2025-09-22 18:00:00+00:00,0.5449096442154779,2025-09-22 20:00:00
2025-09-22 19:00:00+00:00,0.4909679046316096,2025-09-22 21:00:00
2025-09-22 20:00:00+00:00,0.42558649250154995,2025-09-22 22:00:00
2025-09-22 21:00:00+00:00,0.3725089872492388,2025-09-22 23:00:00
2025-09-22 22:00:00+00:00,0.40346557192748395,2025-09-23 00:00:00
2025-09-22 23:00:00+00:00,0.370254064848601,2025-09-23 01:00:00
2025-09-23 00:00:00+00:00,0.32991688642157263,2025-09-23 02:00:00
2025-09-23 01:00:00+00:00,0.28514735205146063,2025-09-23 03:00:00
2025-09-23 02:00:00+00:00,0.2566110117047343,2025-09-23 04:00:00
2025-09-23 03:00:00+00:00,0.2651251586000465,2025-09-23 05:00:00
2025-09-23 04:00:00+00:00,0.3390247480578683,2025-09-23 06:00:00
2025-09-23 05:00:00+00:00,0.38932168831762837,2025-09-23 07:00:00
2025-09-23 06:00:00+00:00,0.3668437591199074,2025-09-23 08:00:00
2025-09-23 07:00:00+00:00,0.35048326414054365,2025-09-23 09:00:00
2025-09-23 08:00:00+00:00,0.3417026719328166,2025-09-23 10:00:00
2025-09-23 09:00:00+00:00,0.3433405233207416,2025-09-23 11:00:00
2025-09-23 10:00:00+00:00,0.3552395690429515,2025-09-23 12:00:00
2025-09-23 11:00:00+00:00,0.3528655043608936,2025-09-23 13:00:00
2025-09-23 12:00:00+00:00,0.3569953164823467,2025-09-23 14:00:00
2025-09-23 13:00:00+00:00,0.370703791968714,2025-09-23 15:00:00
2025-09-23 14:00:00+00:00,0.4333610415512952,2025-09-23 16:00:00
2025-09-23 15:00:00+00:00,0.5671986085271088,2025-09-23 17:00:00
2025-09-23 16:00:00+00:00,0.6121525225340089,2025-09-23 18:00:00
2025-09-23 17:00:00+00:00,0.5845671568215591,2025-09-23 19:00:00
2025-09-23 18:00:00+00:00,0.5438375171426764,2025-09-23 20:00:00
2025-09-23 19:00:00+00:00,0.49760184129799767,2025-09-23 21:00:00
2025-09-23 20:00:00+00:00,0.4384726585857075,2025-09-23 22:00:00
2025-09-23 21:00:00+00:00,0.3789412235375441,2025-09-23 23:00:00
2025-09-23 22:00:00+00:00,0.36539081689002123,2025-09-24 00:00:00
2025-09-23 23:00:00+00:00,0.3710074555422888,2025-09-24 01:00:00
2025-09-24 00:00:00+00:00,0.35989527333958277,2025-09-24 02:00:00
2025-09-24 01:00:00+00:00,0.34275932990232777,2025-09-24 03:00:00
2025-09-24 02:00:00+00:00,0.3128523912529547,2025-09-24 04:00:00
2025-09-24 03:00:00+00:00,0.2982716424929846,2025-09-24 05:00:00
2025-09-24 04:00:00+00:00,0.3629981397046365,2025-09-24 06:00:00
2025-09-24 05:00:00+00:00,0.4144353365229642,2025-09-24 07:00:00
2025-09-24 06:00:00+00:00,0.3880901989575769,2025-09-24 08:00:00
2025-09-24 07:00:00+00:00,0.3686410638592465,2025-09-24 09:00:00
2025-09-24 08:00:00+00:00,0.3545881162491546,2025-09-24 10:00:00
2025-09-24 09:00:00+00:00,0.36021434193425833,2025-09-24 11:00:00
2025-09-24 10:00:00+00:00,0.3846141550206126,2025-09-24 12:00:00
2025-09-24 11:00:00+00:00,0.39951121178198606,2025-09-24 13:00:00
2025-09-24 12:00:00+00:00,0.39610377794720975,2025-09-24 14:00:00
2025-09-24 13:00:00+00:00,0.4027069011986493,2025-09-24 15:00:00
2025-09-24 14:00:00+00:00,0.4471498980262527,2025-09-24 16:00:00
2025-09-24 15:00:00+00:00,0.5691324083302576,2025-09-24 17:00:00
2025-09-24 16:00:00+00:00,0.6124667765325987,2025-09-24 18:00:00
2025-09-24 17:00:00+00:00,0.5853619091958754,2025-09-24 19:00:00
2025-09-24 18:00:00+00:00,0.5442473767090024,2025-09-24 20:00:00
2025-09-24 19:00:00+00:00,0.49904708354689353,2025-09-24 21:00:00
2025-09-24 20:00:00+00:00,0.4400505661443988,2025-09-24 22:00:00
2025-09-24 21:00:00+00:00,0.3977153758738871,2025-09-24 23:00:00
2025-09-24 22:00:00+00:00,0.3909386219297751,2025-09-25 00:00:00
2025-09-24 23:00:00+00:00,0.4077015614915809,2025-09-25 01:00:00
2025-09-25 00:00:00+00:00,0.3942835520204812,2025-09-25 02:00:00
2025-09-25 01:00:00+00:00,0.3448692191305808,2025-09-25 03:00:00
2025-09-25 02:00:00+00:00,0.29483757576294334,2025-09-25 04:00:00
2025-09-25 03:00:00+00:00,0.2872208206731767,2025-09-25 05:00:00
2025-09-25 04:00:00+00:00,0.3589808188078743,2025-09-25 06:00:00
2025-09-25 05:00:00+00:00,0.4140964665317078,2025-09-25 07:00:00
2025-09-25 06:00:00+00:00,0.39175754003505725,2025-09-25 08:00:00
2025-09-25 07:00:00+00:00,0.3701596700969733,2025-09-25 09:00:00
2025-09-25 08:00:00+00:00,0.3570279090212428,2025-09-25 10:00:00
2025-09-25 09:00:00+00:00,0.35864622040046557,2025-09-25 11:00:00
2025-09-25 10:00:00+00:00,0.38054116356483775,2025-09-25 12:00:00
2025-09-25 11:00:00+00:00,0.4012813591639297,2025-09-25 13:00:00
2025-09-25 12:00:00+00:00,0.40025579623372654,2025-09-25 14:00:00
2025-09-25 13:00:00+00:00,0.40699598960230854,2025-09-25 15:00:00
2025-09-25 14:00:00+00:00,0.4501211362011582,2025-09-25 16:00:00
2025-09-25 15:00:00+00:00,0.5679337223057784,2025-09-25 17:00:00
2025-09-25 16:00:00+00:00,0.6067491241130691,2025-09-25 18:00:00
2025-09-25 17:00:00+00:00,0.5795057279462035,2025-09-25 19:00:00
2025-09-25 18:00:00+00:00,0.536233581863573,2025-09-25 20:00:00
2025-09-25 19:00:00+00:00,0.4917359094372689,2025-09-25 21:00:00
2025-09-25 20:00:00+00:00,0.43523842710475746,2025-09-25 22:00:00
2025-09-25 21:00:00+00:00,0.3825632197204016,2025-09-25 23:00:00
2025-09-25 22:00:00+00:00,0.394268716993593,2025-09-26 00:00:00
2025-09-25 23:00:00+00:00,0.39724105299758844,2025-09-26 01:00:00
2025-09-26 00:00:00+00:00,0.3939553196726954,2025-09-26 02:00:00
2025-09-26 01:00:00+00:00,0.3449302203159426,2025-09-26 03:00:00
2025-09-26 02:00:00+00:00,0.29078182410253944,2025-09-26 04:00:00
2025-09-26 03:00:00+00:00,0.27118005534686523,2025-09-26 05:00:00
2025-09-26 04:00:00+00:00,0.3367507342238553,2025-09-26 06:00:00
2025-09-26 05:00:00+00:00,0.3957536885136563,2025-09-26 07:00:00
2025-09-26 06:00:00+00:00,0.38637660579431277,2025-09-26 08:00:00
2025-09-26 07:00:00+00:00,0.37733723284131954,2025-09-26 09:00:00
2025-09-26 08:00:00+00:00,0.3706929334103267,2025-09-26 10:00:00
2025-09-26 09:00:00+00:00,0.37568952628718616,2025-09-26 11:00:00
2025-09-26 10:00:00+00:00,0.3887448929610679,2025-09-26 12:00:00
2025-09-26 11:00:00+00:00,0.3910278226512998,2025-09-26 13:00:00
2025-09-26 12:00:00+00:00,0.3940010996516581,2025-09-26 14:00:00
2025-09-26 13:00:00+00:00,0.4087522142853788,2025-09-26 15:00:00
2025-09-26 14:00:00+00:00,0.45426967044020977,2025-09-26 16:00:00
2025-09-26 15:00:00+00:00,0.555809407450707,2025-09-26 17:00:00
2025-09-26 16:00:00+00:00,0.5936692510607925,2025-09-26 18:00:00
2025-09-26 17:00:00+00:00,0.5599546060431534,2025-09-26 19:00:00
2025-09-26 18:00:00+00:00,0.5042877570520038,2025-09-26 20:00:00
2025-09-26 19:00:00+00:00,0.46440684550117256,2025-09-26 21:00:00
2025-09-26 20:00:00+00:00,0.4233256475574961,2025-09-26 22:00:00
2025-09-26 21:00:00+00:00,0.3849819800433196,2025-09-26 23:00:00
2025-09-26 22:00:00+00:00,0.3782639675442,2025-09-27 00:00:00
2025-09-26 23:00:00+00:00,0.3639038942359225,2025-09-27 01:00:00
2025-09-27 00:00:00+00:00,0.35365177933607733,2025-09-27 02:00:00
2025-09-27 01:00:00+00:00,0.33537062308880256,2025-09-27 03:00:00
2025-09-27 02:00:00+00:00,0.3061803172518983,2025-09-27 04:00:00
2025-09-27 03:00:00+00:00,0.2727288308048979,2025-09-27 05:00:00
2025-09-27 04:00:00+00:00,0.2763698020613653,2025-09-27 06:00:00
2025-09-27 05:00:00+00:00,0.35257044972357715,2025-09-27 07:00:00
2025-09-27 06:00:00+00:00,0.4354792344822193,2025-09-27 08:00:00
2025-09-27 07:00:00+00:00,0.472875475491774,2025-09-27 09:00:00
2025-09-27 08:00:00+00:00,0.4817212443454262,2025-09-27 10:00:00
2025-09-27 09:00:00+00:00,0.48960008378596925,2025-09-27 11:00:00
2025-09-27 10:00:00+00:00,0.5131504621538131,2025-09-27 12:00:00
2025-09-27 11:00:00+00:00,0.5288942672408548,2025-09-27 13:00:00
2025-09-27 12:00:00+00:00,0.5036263209276193,2025-09-27 14:00:00
2025-09-27 13:00:00+00:00,0.4782634570869991,2025-09-27 15:00:00
2025-09-27 14:00:00+00:00,0.48690046134435383,2025-09-27 16:00:00
2025-09-27 15:00:00+00:00,0.5600639842225293,2025-09-27 17:00:00
2025-09-27 16:00:00+00:00,0.5943154288785628,2025-09-27 18:00:00
2025-09-27 17:00:00+00:00,0.5575769544448522,2025-09-27 19:00:00
2025-09-27 18:00:00+00:00,0.5012402374622679,2025-09-27 20:00:00
2025-09-27 19:00:00+00:00,0.45684868008279145,2025-09-27 21:00:00
2025-09-27 20:00:00+00:00,0.41467643564302603,2025-09-27 22:00:00
2025-09-27 21:00:00+00:00,0.3730645781465413,2025-09-27 23:00:00
2025-09-27 22:00:00+00:00,0.38499198361038806,2025-09-28 00:00:00
2025-09-27 23:00:00+00:00,0.3565117303569067,2025-09-28 01:00:00
2025-09-28 00:00:00+00:00,0.324759593963349,2025-09-28 02:00:00
2025-09-28 01:00:00+00:00,0.29893705677224336,2025-09-28 03:00:00
2025-09-28 02:00:00+00:00,0.261571715182681,2025-09-28 04:00:00
2025-09-28 03:00:00+00:00,0.24831836827045917,2025-09-28 05:00:00
2025-09-28 04:00:00+00:00,0.26171763707385287,2025-09-28 06:00:00
2025-09-28 05:00:00+00:00,0.3321367339416547,2025-09-28 07:00:00
2025-09-28 06:00:00+00:00,0.4194085461461199,2025-09-28 08:00:00
2025-09-28 07:00:00+00:00,0.47013348123185766,2025-09-28 09:00:00
2025-09-28 08:00:00+00:00,0.49157756066043845,2025-09-28 10:00:00
2025-09-28 09:00:00+00:00,0.5492657710213069,2025-09-28 11:00:00
2025-09-28 10:00:00+00:00,0.5923503164939362,2025-09-28 12:00:00
2025-09-28 11:00:00+00:00,0.60075994533804,2025-09-28 13:00:00
2025-09-28 12:00:00+00:00,0.5649793562968405,2025-09-28 14:00:00
2025-09-28 13:00:00+00:00,0.5388218986010047,2025-09-28 15:00:00
2025-09-28 14:00:00+00:00,0.5500898140153822,2025-09-28 16:00:00
2025-09-28 15:00:00+00:00,0.6536613932063418,2025-09-28 17:00:00
2025-09-28 16:00:00+00:00,0.681991989251548,2025-09-28 18:00:00
2025-09-28 17:00:00+00:00,0.6222805658829563,2025-09-28 19:00:00
2025-09-28 18:00:00+00:00,0.553645717851553,2025-09-28 20:00:00
2025-09-28 19:00:00+00:00,0.4950473734476525,2025-09-28 21:00:00
2025-09-28 20:00:00+00:00,0.427643970930592,2025-09-28 22:00:00
2025-09-28 21:00:00+00:00,0.3784981778288817,2025-09-28 23:00:00
2025-09-28 22:00:00+00:00,0.40224161728382857,2025-09-29 00:00:00
2025-09-28 23:00:00+00:00,0.38667276331983935,2025-09-29 01:00:00
2025-09-29 00:00:00+00:00,0.36125342957921014,2025-09-29 02:00:00
2025-09-29 01:00:00+00:00,0.3133868265958281,2025-09-29 03:00:00
2025-09-29 02:00:00+00:00,0.2732673066984618,2025-09-29 04:00:00
2025-09-29 03:00:00+00:00,0.2668371227265965,2025-09-29 05:00:00
2025-09-29 04:00:00+00:00,0.3328474796245491,2025-09-29 06:00:00
2025-09-29 05:00:00+00:00,0.3885989440879215,2025-09-29 07:00:00
2025-09-29 06:00:00+00:00,0.370815645744256,2025-09-29 08:00:00
2025-09-29 07:00:00+00:00,0.35924974477557536,2025-09-29 09:00:00
2025-09-29 08:00:00+00:00,0.3578051602123094,2025-09-29 10:00:00
2025-09-29 09:00:00+00:00,0.36739624034464174,2025-09-29 11:00:00
2025-09-29 10:00:00+00:00,0.381651852938407,2025-09-29 12:00:00
2025-09-29 11:00:00+00:00,0.38313087493307957,2025-09-29 13:00:00
2025-09-29 12:00:00+00:00,0.39031784258193364,2025-09-29 14:00:00
2025-09-29 13:00:00+00:00,0.4094778860593255,2025-09-29 15:00:00
2025-09-29 14:00:00+00:00,0.4797252257953135,2025-09-29 16:00:00
2025-09-29 15:00:00+00:00,0.6159484192292844,2025-09-29 17:00:00
2025-09-29 16:00:00+00:00,0.6674208410154013,2025-09-29 18:00:00
2025-09-29 17:00:00+00:00,0.6163649197340991,2025-09-29 19:00:00
2025-09-29 18:00:00+00:00,0.5531236520576424,2025-09-29 20:00:00
2025-09-29 19:00:00+00:00,0.5042036947102595,2025-09-29 21:00:00
2025-09-29 20:00:00+00:00,0.44806848754556255,2025-09-29 22:00:00
2025-09-29 21:00:00+00:00,0.42746935876859493,2025-09-29 23:00:00
2025-09-29 22:00:00+00:00,0.38767863952685355,2025-09-30 00:00:00
2025-09-29 23:00:00+00:00,0.3834244084615801,2025-09-30 01:00:00
2025-09-30 00:00:00+00:00,0.35937748250226664,2025-09-30 02:00:00
2025-09-30 01:00:00+00:00,0.3272920664453069,2025-09-30 03:00:00
2025-09-30 02:00:00+00:00,0.2848469465513141,2025-09-30 04:00:00
2025-09-30 03:00:00+00:00,0.28385728313826414,2025-09-30 05:00:00
2025-09-30 04:00:00+00:00,0.35315269712537234,2025-09-30 06:00:00
2025-09-30 05:00:00+00:00,0.4072499372013815,2025-09-30 07:00:00
2025-09-30 06:00:00+00:00,0.388193322377975,2025-09-30 08:00:00
2025-09-30 07:00:00+00:00,0.37257359896007153,2025-09-30 09:00:00
2025-09-30 08:00:00+00:00,0.3595632078650359,2025-09-30 10:00:00
2025-09-30 09:00:00+00:00,0.3651707131189146,2025-09-30 11:00:00
2025-09-30 10:00:00+00:00,0.37806388777096434,2025-09-30 12:00:00
2025-09-30 11:00:00+00:00,0.3768965227598301,2025-09-30 13:00:00
2025-09-30 12:00:00+00:00,0.3798661689982365,2025-09-30 14:00:00
2025-09-30 13:00:00+00:00,0.3980293566799845,2025-09-30 15:00:00
2025-09-30 14:00:00+00:00,0.46881057188287373,2025-09-30 16:00:00
2025-09-30 15:00:00+00:00,0.5951631536144354,2025-09-30 17:00:00
2025-09-30 16:00:00+00:00,0.6422560147498172,2025-09-30 18:00:00
2025-09-30 17:00:00+00:00,0.608983833642014,2025-09-30 19:00:00
2025-09-30 18:00:00+00:00,0.5579423831309435,2025-09-30 20:00:00
2025-09-30 19:00:00+00:00,0.5132588689821048,2025-09-30 21:00:00
2025-09-30 20:00:00+00:00,0.4573762063538038,2025-09-30 22:00:00
2025-09-30 21:00:00+00:00,0.40351546834394053,2025-09-30 23:00:00
2025-09-30 22:00:00+00:00,0.40324030448099574,2025-10-01 00:00:00
2025-09-30 23:00:00+00:00,0.43355767943640094,2025-10-01 01:00:00
2025-10-01 00:00:00+00:00,0.415300363450024,2025-10-01 02:00:00
2025-10-01 01:00:00+00:00,0.3582808996422725,2025-10-01 03:00:00
2025-10-01 02:00:00+00:00,0.3189185614060197,2025-10-01 04:00:00
2025-10-01 03:00:00+00:00,0.30288476417463855,2025-10-01 05:00:00
2025-10-01 04:00:00+00:00,0.3645710623435277,2025-10-01 06:00:00
2025-10-01 05:00:00+00:00,0.41960599349046246,2025-10-01 07:00:00
2025-10-01 06:00:00+00:00,0.4023683802866888,2025-10-01 08:00:00
2025-10-01 07:00:00+00:00,0.38864947795352717,2025-10-01 09:00:00
2025-10-01 08:00:00+00:00,0.37745191297869674,2025-10-01 10:00:00
2025-10-01 09:00:00+00:00,0.3840766403598925,2025-10-01 11:00:00
2025-10-01 10:00:00+00:00,0.3954398999541276,2025-10-01 12:00:00
2025-10-01 11:00:00+00:00,0.38650308042731985,2025-10-01 13:00:00
2025-10-01 12:00:00+00:00,0.38615849363020344,2025-10-01 14:00:00
2025-10-01 13:00:00+00:00,0.40386915987109795,2025-10-01 15:00:00
2025-10-01 14:00:00+00:00,0.46912844652517494,2025-10-01 16:00:00
2025-10-01 15:00:00+00:00,0.5957456472267485,2025-10-01 17:00:00
2025-10-01 16:00:00+00:00,0.6375040573180604,2025-10-01 18:00:00
2025-10-01 17:00:00+00:00,0.6088794623052924,2025-10-01 19:00:00
2025-10-01 18:00:00+00:00,0.5579472533773518,2025-10-01 20:00:00
2025-10-01 19:00:00+00:00,0.5184479782474559,2025-10-01 21:00:00
2025-10-01 20:00:00+00:00,0.46585947575197784,2025-10-01 22:00:00
2025-10-01 21:00:00+00:00,0.4143166664260988,2025-10-01 23:00:00
2025-10-01 22:00:00+00:00,0.4454368900345619,2025-10-02 00:00:00
2025-10-01 23:00:00+00:00,0.4589581713269197,2025-10-02 01:00:00
2025-10-02 00:00:00+00:00,0.42273079114171397,2025-10-02 02:00:00
2025-10-02 01:00:00+00:00,0.36150865207658106,2025-10-02 03:00:00
2025-10-02 02:00:00+00:00,0.31437263158651585,2025-10-02 04:00:00
2025-10-02 03:00:00+00:00,0.310580734968969,2025-10-02 05:00:00
2025-10-02 04:00:00+00:00,0.37666651491768616,2025-10-02 06:00:00
2025-10-02 05:00:00+00:00,0.43313590732830637,2025-10-02 07:00:00
2025-10-02 06:00:00+00:00,0.4132792246815952,2025-10-02 08:00:00
2025-10-02 07:00:00+00:00,0.3930738624095015,2025-10-02 09:00:00
2025-10-02 08:00:00+00:00,0.3772438887003263,2025-10-02 10:00:00
2025-10-02 09:00:00+00:00,0.37768642512421885,2025-10-02 11:00:00
2025-10-02 10:00:00+00:00,0.39091702285913915,2025-10-02 12:00:00
2025-10-02 11:00:00+00:00,0.3874182668450883,2025-10-02 13:00:00
2025-10-02 12:00:00+00:00,0.38329600461739194,2025-10-02 14:00:00
2025-10-02 13:00:00+00:00,0.3973137424370553,2025-10-02 15:00:00
2025-10-02 14:00:00+00:00,0.4572145472259693,2025-10-02 16:00:00
2025-10-02 15:00:00+00:00,0.5785703843070646,2025-10-02 17:00:00
2025-10-02 16:00:00+00:00,0.6282034954785715,2025-10-02 18:00:00
